pr,title,tier,applies_clean,valid_vs_base,status,release,tg_gain_pct,models_tested,gate,conflict_cluster,notes
PER-TOKEN-DEPTH,Result: token-level depth demand is real but too small and skewed the wrong way,A,n/a,n/a,MARGINAL,research,"ceiling ~10% decode, unrealised",4,n/a,,"2026-09-10. Stage 1 of the early-exit question. The earlier prompt-level test found ZERO variation (0 of 444 layers), but it averaged over the tokens inside each prompt, which destroys exactly the variation in question. Re-ran the depth harness emitting one row per (layer, token): 343,759 rows, 4 models, ~2,700 tokens each, 20 wikitext passages. SIGNAL IS REAL: spread of per-token deep-layer effort is 2.1x to 3.0x a shuffled control that breaks the token-to-value link (Qwen3-1.7B 0.638 vs 0.301; Qwen3-4B 0.739 vs 0.268; Llama-3.1-8B 0.767 vs 0.289; gemma-3-4b 0.850 vs 0.280). AND IT IS INTERPRETABLE: the 60 idlest tokens span only 35-54 distinct ids, i.e. they repeat, and decoding them gives ' the', ' a', ' he', ' his' -- function words, exactly what the hypothesis predicts. BUT THE DISTRIBUTION IS SKEWED THE WRONG WAY FOR EARLY EXIT. Median -0.11 to -0.25, p99 up to +3.04, p1 only -0.90 to -1.31: the long tail is tokens needing MORE depth, not a population needing less. At a strict -1 sigma threshold only 0.2-3.9% of tokens qualify, worth ~1% of decode. At a loose -0.5 sigma, 22-27% qualify, worth 8.6-10.5% of decode -- but those tokens are only marginally below average and skipping 40% of the stack for them would be aggressive. SO: ceiling is roughly 10% decode BEFORE paying for the KV-cache hole (a token that exits early leaves no K/V at that position for later tokens to attend to; the standard fix, propagating the exited state upward to compute K/V anyway, hands back much of the saving). Compare with the v2 kernel stack which already delivers +18.6% tg on Llama-3.1-8B with byte-identical output. CAVEAT WORTH RESPECTING: turn angle is a PROXY and it already mispredicted prune safety once (see PRUNE-HYPOTHESIS). The direct measurement -- at what depth does the predicted token stop changing, via a per-layer output head -- is stage 2, roughly a day's work, and could show a different fraction. NOT STARTED. Data results/depth_tok.csv."
PATCH-ENCODING-BUG,Finding: 4 patch files were saved as UTF-16 and could never be applied,A,n/a,n/a,FIXED,method,n/a,n/a,n/a,,"2026-09-10. rel_28616 failed 'git apply' with exit 128 -- a FATAL error, not a context mismatch (which is exit 1) -- and printed no message, even with -v and -3. The source file in the frozen base was byte-identical to what the patch expected, only at a different line offset, so a context conflict made no sense. Cause: the .diff started with FF FE and its bytes read 64 00 69 00 66 00, i.e. UTF-16LE. Windows PowerShell 5.1's Out-File defaults to UTF-16LE, so any patch written with plain Out-File is unreadable by git apply. Scanned the whole patches directory: 4 of 88 affected -- cand_28398.diff (57.6 MB -> 28.5 MB), rel_28613.diff, rel_28616.diff, rel_28671.diff. All four converted to UTF-8 with LF endings; rel_28616 then applies to the base with exit 0. BLAST RADIUS CHECKED, AND IT IS CONTAINED: an earlier 'does not apply' verdict on any of these four would have been an encoding artefact rather than a real conflict, so all four were re-examined. 28613 and 28671 were both dismissed as NOT_APPLICABLE for ARCHITECTURAL reasons -- 28613 adds an RDNA3.5 MMVQ branch our card never takes, 28671 adds a CUB branch our HIP build never compiles -- and both carry applies_clean=n/a, meaning applicability was never the basis of the verdict. Those conclusions stand. cand_28398.diff was misencoded but the v2 stack ships pr28398.diff, a different and correctly-encoded file, and 28398 is VALIDATED on measured speed. So rel_28616 was the ONLY patch this bug actually blocked. PREVENTION: patches must be written with Set-Content -Encoding utf8 or via python, never bare Out-File; and an apply failure with exit 128 should be treated as a malformed patch file, not a conflict."
PROMPT-SHAPE-SEARCH,"Finding: prompt word order decides how early the answer commits, and it transfers",A,n/a,n/a,COMPLETE,research,n/a - prompt study,10 subjects + 144 variants,n/a,,"2026-09-11. Iterative mutation search on Tudor's reference sentence, 4 rounds, 144 variants, Qwen3-4B greedy with cache_prompt off (deterministic, so measurement noise is zero). Score = mean overlap with the final answer across prefixes covering 40-85% of the sentence. PROGRESSION: original 6.4% -> 27.7% (r1) -> 32.1% (r3) -> 37.3% (r4), a 5.8x gain. THE RULE: lead with the activity as a topic phrase, add frequency and one qualifier, put the question LAST. TRANSFER TESTED on 10 unrelated subjects it was never tuned on (coffee, running, sleep, work hours, ibuprofen, friday deploys, unbacked databases, codebase rewrites, credit card minimums): winner shape mean 17.2% vs 1.9% for Tudor's original conversational shape (+15.3 pts, wins 9/10, p=0.004), vs 7.8% question-first (+9.3 pts, 7/10, p=0.020), vs 5.3% first-person declarative (+11.9 pts, 7/10, p=0.016). All three hold under a paired sign-flip test. HONEST LIMITS: absolute level halves on transfer (37.3% tuned -> 17.2% fresh), so about half the tuned gain was overfitting to one sentence. Within a shape the exact wording still swings results wildly and unpredictably -- 'at forty' vs 'at forty years old' was 26.5% vs 37.3%, and 'every week' vs 'every day' was 0.0% vs 13.7% -- so no single-variant comparison in the search is individually trustworthy; only the paired transfer result is. FAILED HYPOTHESES WORTH KEEPING: subject-position does NOT drive it (subject-at-word-1 variants scored 0%); tail padding does NOT inflate the score, it destroys it (0 words 21.1% -> 7 words 4.0%), so the metric is not gameable by redundancy; format pinning ('answer in one word', 'start your answer with', 'be brief') scored 0-8.5% across 7 variants. Gerund vs first-person declarative openings differ hugely (27.7% vs 1.4% on the tuned sentence) but replicate in only 3 of 5 controlled pairs with one reversal. Data results/mutsearch.csv, rounds in C:\Projects\typeahead\rounds."
INPUT-CONVERTER,Result: rewriting the prompt to draft ahead is capped near 10% by answer preamble,A,n/a,n/a,REJECTED,research,"ceiling ~9% accept, vs 30-40% for plain speculative decoding",10,n/a,,"2026-09-11. Tudor's proposal, and it correctly demolished my objection that 'we do not control how users phrase things' -- we control what reaches the model, so an input converter can rewrite the user's text into the high-settling shape while they type, on an otherwise idle GPU. TESTING IT EXPOSED AN ASSUMPTION NO EARLIER EXPERIMENT HAD CHECKED: every score in this line compared the answer from a PARTIAL sentence against the answer from THAT SAME sentence completed -- self-consistency within one phrasing. The converter instead needs the answer to the REWRITTEN prompt to match the answer to the USER'S ORIGINAL, which is a different quantity. MEASURED IT: converting to topic-first shape recovers 27.5% when the user writes question-first, 13.7% when they write first-person declarative, and 0.0% ON ALL TEN when they write conversationally ('have you ever thought about...') -- i.e. it fails completely on exactly the style that motivated the work. CAUSE: the register of the question determines the OPENING of the answer, and prefix matching is made almost entirely of those first characters. Two answers agreeing completely on substance score zero if one opens 'Yes, that is worth considering' and the other 'The main penalty is'. FIX CONFIRMED THE DIAGNOSIS: a register-PRESERVING reorder, keeping the user's own voice and only moving the question last, goes from 0/10 to 7/10 non-zero, mean 9.3%, median 9.6%. So the converter works in principle. VERDICT ANYWAY: ~9% is roughly what drafting from the raw partial text already gives (6-12% on natural prompts), so the converter buys back what a naive rewrite destroys and lands where doing nothing clever lands. THE REAL CEILING IS NOT PHRASING -- it is that this entire metric measures how predictable the answer's PREAMBLE is, not how early the model knows the answer. Classic speculative decoding with a small draft gives 30-40% on every prompt with none of this machinery, so that is the better lever. LAST DOOR NOW TESTED AND SHUT (2026-09-11): suppressing the preamble via a SYSTEM message ('Answer directly. No preamble, no restating the question.') works exactly as diagnosed -- answers change from 'Great question -- and actually, it's a common one! Let's break it down:' to 'Drinking three coffees a day is generally safe for most healthy adults...' -- but it moves cross-phrase accept only 9.3% -> 13.6% mean, with the median flat at ~9.8%, and leaves half-typed self-drafting at ~4%. So preamble is a real effect worth about +4 points, NOT the binding constraint. The ~10% ceiling is genuine: the model's answer is simply not determined until near the end of the question, regardless of phrasing or output format. A third regime using assistant prefill of '- ' scored 19.8%/22.3% with 20/20 non-zero and WAS NEARLY REPORTED AS A BREAKTHROUGH -- it is an artefact. Verification on 3 subjects found the prefill drives the model into repetition loops ('- 1000000000000000000000000000000000000000', '- 100% of the data is lost - 100% of...'), and two identical degenerate strings match each other perfectly. Any regime that raises the score should be checked for degenerate output before being believed. Data results/crossphrase.log, results/regpres.log."
OUTPUT-LENGTH,"Finding: a one-line system message cuts response time 3.8x, dwarfing every kernel gain",A,n/a,n/a,VALIDATED,product,-73.6% tokens emitted = 3.8x faster response,10 subjects x 4 shapes,n/a,,"2026-09-11. Came from Tudor's observation that if the model 'thinks less' the output should be faster. THE MECHANISM HE PROPOSED DOES NOT EXIST -- a transformer cannot spend less effort on an easy token, every token is one full pass over all layers and all weights, which PER-TOKEN-DEPTH measured directly (0 of 444 layers ever did less work). BUT THE CONCLUSION WAS RIGHT VIA A DIFFERENT ROUTE: decode cost is per-token, so anything that shortens the answer is a linear speedup. MEASURED, 10 subjects x 4 prompt shapes, Qwen3-4B greedy, max_tokens 1024, cache off. PROMPT SHAPE BARELY MATTERS for length: 696-738 tokens across all four shapes, a 6% spread, so the PROMPT-SHAPE-SEARCH rule does not help here. THE SYSTEM MESSAGE DOES: 'Answer directly. No preamble, no restating the question. Begin with the substance.' takes output from 724.4 to 191.2 tokens, -73.6%, consistent across every shape (-68% to -83%). At 9.2 ms/token on Qwen3-8B that is 6.7 s -> 1.8 s of user-visible latency, a 3.8x speedup from one line of config. NO THINKING BLOCKS INVOLVED: 0 of 40 answers contained <think>, so this is all ordinary answer text. IS IT FREE? MOSTLY, NOT ENTIRELY -- inspected a full pair on the ibuprofen question (561 vs 234 tokens). Both versions carry ALL FIVE medical risks, the 'no legal penalty' clarification and the see-a-doctor advice. The short one loses dosage limits, alternatives and warning signs -- real if secondary content. It sheds 4 markdown headers, 3 horizontal rules, a Recommendations section restating the risks, an emoji Bottom Line and a third repetition of 'talk to your doctor'. Call it 70% ceremony, 30% real content. SO IT IS A TUNABLE VERBOSITY/LATENCY DIAL, NOT A FREE WIN, and a gentler instruction would keep the specifics. PERSPECTIVE WORTH KEEPING: this beats the ENTIRE v2 kernel release (+18.6% decode on Llama-3.1-8B) by roughly a factor of three, costs nothing, took one line, and is completely independent of ROCm, gfx1201 or anything we built -- it works on any model on any backend. Data results/anslen.log, sample pair results/lensample.txt."
VERBOSITY-DIAL,"Recommendation: the L4 system message, -82% tokens for 80% of the content",A,n/a,n/a,VALIDATED,product,"-82% tokens = 5.5x faster response, code unaffected",8 prose + 1 code task,n/a,,"2026-09-11. Turns OUTPUT-LENGTH from a measurement into a recommendation. 7 instruction strengths plus a max_tokens truncation control, 8 prose questions, Qwen3-4B greedy. Content measured as coverage of the claims extracted from the unconstrained answer (12 per question, model as judge). RESULT, tokens / coverage: L0 none 670/100%; L2 'skip preambles and closing summaries' 442/83.3%; L4 'Answer directly. No preamble, no restating the question. Begin with the substance.' 122/80.2%; L1 'be concise' 122/74.0%; L5 'at most three sentences' 73/72.9%; L3 'answer directly, no preamble, no restating' 135/71.9%; L6 'one sentence' 40/65.6%; truncate-at-200 200/92.7%. RECOMMEND L4 -- it DOMINATES: same token count as 'be concise' but 6 points more content, and a quarter the tokens of L2 for 3 points less. -82% tokens, 80% content retained. TRUNCATION SCORED BEST ON PROSE COVERAGE (92.7% at 200 tokens) which is the cleanest proof that the tail is ceremony -- 470 of 670 tokens carry 7% of the claims, matching the hand estimate from the ibuprofen sample -- BUT it cuts mid-sentence, which the coverage metric cannot see, and it is catastrophic for structured output. THE CODE TASK EARNED ITS PLACE (Tudor's addition): a python script counting 1-1000 into even/odd/prime columns, executed and checked for landmark values 997/999/1000. Every instruction level from L0 to L5 produced a WORKING script. L6 'one sentence' produced a script that RAN CLEANLY AND COMPUTED NOTHING (0/3 landmarks), and truncation at 200 tokens produced no closing code fence at all, i.e. no runnable script. So aggressive brevity is safe for prose and silently destroys functional output -- prose-only evaluation would have missed this entirely. HARNESS FAULTS FOUND AND FIXED: the code question was called with a hardcoded max_tokens=1024 instead of the level's value, so the truncation row's code result was a duplicate of L0; and a safety guard blocking non-computational generated code (open/exec/imports) blocked L0's run, which on re-test was clean and worked 3/3 -- the guard, not the model, was the failure. NON-DETERMINISM NOTED: identical prompt at temperature 0 with cache_prompt off produced 918 then 1024 tokens across server sessions, the same batch-shape-dependent reduction-order effect documented earlier; single-generation code comparisons are therefore not exactly reproducible. MODEL-SPECIFIC: Qwen3-4B-instruct is unusually fond of markdown scaffolding and emoji bottom-lines, so it has more ceremony to shed than a terser model. Data results/dial.log, results/dialfix.log."
VERBOSITY-DIAL-8B,"Correction: the best verbosity setting is model-specific, and L4 breaks the 8B",A,n/a,n/a,VALIDATED,product,L2 gives -64% tokens on 8B with tasks intact,2 models x 8 levels x 3 task types,n/a,,"2026-09-11. Extends VERBOSITY-DIAL with Tudor's arithmetic task and a Qwen3-8B rerun. THE ARITHMETIC TASK (his design, and it earned its place twice over): 'take every fibonacci number up to 100, add them one at a time and calculate the square root' -- the model must DO the maths, not write a script. Scored against the 7 distinctive running sums (12,20,33,54,88,143,232) and the 9 non-trivial roots (1.4142..15.2315); 1.0 and 2.0 excluded as any text contains '1' and '2'. FIRST 8B RUN WAS INVALID AND DISCARDED: reference claim extraction returned 0.0 claims per question and nearly every task answer burned 1024 tokens producing 'no code block'. Cause confirmed by direct probe, not assumed -- Qwen3-8B is a THINKING model and llama.cpp puts the reasoning in reasoning_content, leaving content EMPTY when the budget runs out first (300-token probe: content empty, reasoning_content 1576 chars). Qwen3-4B does not think (0 of 40 answers had a think block). Re-ran with chat_template_kwargs {'enable_thinking': false}. VALID 8B RESULT, tokens/coverage/code/fib-sums/fib-roots: L0 651/100%/3-of-3/7/9; L2 'skip preambles and closing summaries' 236/89.6%/3-of-3/7/9; L4 55/69.8%/1-of-3/0/3; L3 49/65.6%/1-of-3/6/7; L1 65/60.4%/1-of-3/1/1; L5 54/56.2%/1-of-3/6/6; L6 31/44.8%/1-of-3/7/9; truncate-200 200/88.5%/no-code/0/0. TWO CONCLUSIONS THAT CHANGE THE EARLIER RECOMMENDATION. (1) The 8B SOLVES the arithmetic task perfectly unconstrained (7/7 sums, 9/9 roots) while the 4B NEVER solved it at any level -- which also validates the scorer, since it can recognise a correct answer. (2) L4, the clear 4B winner, takes the 8B from 7/7 to 0/7 on running sums: an instruction safe on a non-reasoning model destroys arithmetic on a reasoning one. SO THE RECOMMENDATION IS NOW L2 'Skip preambles and closing summaries.' -- -64% tokens on the 8B at 89.6% content with code and arithmetic fully intact, -34% at 83.3% on the 4B. Less dramatic than L4's -82% and it breaks nothing. THINKING COST: 652 -> 1221 tokens, 1.9x, ~2800 chars of reasoning; and on this task thinking HURT (fib 1/7 with it on vs 7/7 off), which is surprising enough to treat as unverified rather than established. LIMITATION, IMPORTANT: every cell is a SINGLE generation with no repeats, and some cells are mutually inconsistent -- L6 'one sentence' scored a perfect 7/7 while emitting 286 tokens, L4 scored 0/7. Those cannot both be signal. What is trustworthy is the pattern agreeing across three independent measures (coverage, code execution, arithmetic): L0 and L2 preserve everything, anything more aggressive degrades all three. Individual cells need repeats before anyone acts on them. Data results/dial2.log (4B + invalid 8B), results/dial3.log (valid 8B), results/thinkchk.log (the thinking probe)."
VERBOSITY-FINAL,"FINAL: use L2 ""Skip preambles and closing summaries"" -- -68% tokens on 8B, tasks intact",A,n/a,n/a,VALIDATED,product,"-68% tokens (8B) / -28% (4B) with content, code and arithmetic intact",2 models x 3 levels x 5 sampled repeats,n/a,,"2026-09-11. Settles VERBOSITY-DIAL and VERBOSITY-DIAL-8B with repeats. DESIGN NOTE THAT MATTERS: greedy decoding is DETERMINISTIC -- verified in-run, two temp-0 calls returned byte-identical text on BOTH models -- so repeats at temperature 0 would have been five copies of one number masquerading as confidence. Repeats were therefore run sampled at Qwen3's recommended non-thinking settings, temp 0.7 / top_p 0.8, which is also what a real deployment uses, so the spread measures production variance rather than an artefact. 8B run with enable_thinking false. RESULTS, tokens / coverage / code-pass-of-5 / fib-roots-of-9: 4B L0 649+/-27 / 98.8%+/-1.0 / 1 / 1.6+/-1.2; 4B L2 467+/-27 / 89.6%+/-3.5 / 2 / 1.4+/-0.8; 4B L4 124+/-6 / 78.8%+/-4.0 / 3 / 1.0+/-0.0. 8B L0 707+/-45 / 99.6%+/-0.8 / 5 / 9.0+/-0.0; 8B L2 227+/-30 / 90.0%+/-5.7 / 4 / 9.0+/-0.0; 8B L4 58+/-8 / 70.0%+/-4.5 / 1 / 8.4+/-1.2. RECOMMENDATION: L2 'Skip preambles and closing summaries.' -- on the 8B that is -68% tokens at 90% content with the arithmetic task still PERFECT (9.0+/-0.0) and code 4/5; on the 4B -28% at 89.6% and it slightly IMPROVES code pass rate. CORRECTION TO THE EARLIER CLAIM, recorded rather than quietly fixed: VERBOSITY-DIAL-8B stated that L4 takes the 8B arithmetic 'from 7/7 to 0/7'. With 5 repeats it is 9.0 -> 8.4, a minor dip, not a collapse -- that zero was one unlucky greedy sample and was over-read. L4 is still the wrong setting, but because it wrecks CODE reliability (5/5 -> 1/5), not arithmetic. TWO FINDINGS ONLY REPEATS COULD SHOW. (1) The 4B has a hard capability FLOOR on the arithmetic task: 1.0-1.6 of 9 at every level, with the tightest error bar at L4 (+/-0.0, i.e. consistently wrong). Not a verbosity effect. (2) GREEDY SYSTEMATICALLY OVERSTATES RELIABILITY: greedy showed the 4B producing working code at every level; sampling shows 1-3 successes in 5. Any conclusion in this project resting on a single greedy generation is weaker than it appeared -- which includes the whole of PROMPT-SHAPE-SEARCH and INPUT-CONVERTER, all measured greedy. Data results/repeat5.csv (30 cells), results/repeat5.log."
28079,"CUDA: replace GGML_FA_ALL_QUANTS with GGML_FA_QUANTS, more control over FA kernel compilation",A,yes,yes,SHIPPED,v3,no direct speed change; +1046 ops out of NOT SUPPORTED,all 7,gate3,fattn-instances,"Merged upstream 2026-09-09. Replaces the hardcoded FA vec-instance lists in ggml-cuda AND ggml-hip CMakeLists with a shared generator ggml_cuda_fattn_vec_instances(). This is the ROOT CAUSE FIX for the divergence our cand_27269_with_hipfix.diff worked around: HIP carried its own hardcoded list, which is why #27269 linked on CUDA but not HIP. Verified the conflict rather than assuming it - cand_27269_with_hipfix.diff FAILS to apply on top of #28079 at fattn.cu:453 and ggml-hip/CMakeLists.txt:79. With #28079 the wanted combination becomes a build flag: GGML_CUDA_FA_QUANTS=""q4_0-q4_0;q8_0-q4_0;q8_0-q8_0;f16-f16;bf16-bf16""."
Q6K-MMQ-RDNA4,own fix: Q6_K always MMQ on gfx1201 (corrects #25940),A,yes,yes,SHIPPED,v3,batched prefill ne11=384 793.92 -> 5767.70 (+626%); vs base +7.3%,Qwen3-4B Q4_K_M,gate3 batched sweep,mmq-thresholds,"Three-line change in ggml_cuda_should_use_mmq(): Q6_K returns true unconditionally on RDNA4 instead of ne11 <= 256. #25940's threshold sends Q6_K to hipBLAS above 256, which on gfx1201 is 2.6x-6.7x SLOWER than MMQ. Q5_1 deliberately split back out and left at the upstream threshold - unmeasured, no benchmark model uses it. COST: single-sequence pp512 on Qwen3-4B drops from +8.5% (v2) to +4.8%, because routing Q6_K to hipBLAS genuinely helps the 1-sequence case. Worth reporting upstream to #25940."
25940-REGRESSION,#25940 Q6_K <= 256 destroys batched prefill on gfx1201 - SHIPPED IN v1 AND v2,A,n/a,n/a,REGRESSION_CONFIRMED,"v1,v2",prefill -42.6% to -85.2% across ne11 384-1024,Qwen3-4B Q4_K_M,missed by v1 and v2 gates,mmq-thresholds,"Found 2026-09-13 by a batch-size sweep no previous gate ran. Qwen3-4B Q4_K_M, -fa 1, S_PP: base 5376.65 vs v2 793.92 at ne11=384 (-85.2%); 5944.91 vs 2352.14 at 512 (-60.4%); 5433.94 vs 1204.93 at 640 (-77.8%); 6190.17 vs 3555.84 at 1024 (-42.6%). Decode unaffected. Attributed by 4-way bisect: dropping stack_25940 restores 6154 t/s, dropping RDNA4_MMVQ_XOVER / pr23685 / pr28552 changes nothing. Worst cell is ne11=384, BELOW Q4_K's own 512 threshold, because Q4_K_M models also contain Q6_K tensors and Q6_K crosses at 256 - that is what pointed at Q6_K rather than Q4_K. NOT a reason to drop #25940 wholesale: doing so costs the dense prefill gain and only matches base. Fix the Q6_K bound instead - see Q6K-MMQ-RDNA4."
IQ-QUANT-GAP,RDNA4 threshold tables cover no IQ quant types,B,n/a,n/a,OPEN,,IQ4_XS models gain only +3.5% / +5.4% tg128 vs +34% / +54% for K-quants,"gemma-26B IQ4_XS, Qwen3.8-27B IQ4_XS",n/a,mmq-thresholds,"Every performance patch in the stack is keyed to specific types: #25940 and RDNA4-MMVQ-XOVER cover K-quants, #23685 covers Q4_K_M, #28398 covers Q1_0. IQ4_XS matches none and takes the identical code path on base and v3. Measured: gemma-26B IQ4_XS +3.5% tg, Qwen3.8-27B IQ4_XS +5.4% tg, against +34.0% (Qwen3-4B Q4_K_M) and +54.1% (OLMoE). Not a size effect - both IQ models sit at the same fraction of the bandwidth ceiling as the K-quant ones. Same shape as the residual noted under #18816 for IQ2/IQ3. Obvious v4 target."
